t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
90.349,44.746,-133.927,93.45818369070126,2.8191456128671013,-0.6599367582411638,-24.5,-234.0,239.34065809485782,3.2459134188512335,0.47028854624586175
90.357,44.883,-133.523,53.32462494010725,2.8173143350305203,-0.22890972957275077,-25.3,-232.0,269.25824035687447,3.2502151451626764,0.5377157889306576
90.365,44.773,-133.392,21.382308692012323,2.817758717370085,0.05554779244562905,-25.6,-231.0,130.50383136145422,3.2519647849681244,0.21870497568111566
90.374,44.85,-133.16,27.16047418629925,2.8167138038592556,-0.1161015012032701,-25.7,-230.0,111.66528467911675,3.252870192477701,0.10060083439740546
90.382,44.805,-133.691,66.61292104381293,2.8182183380663397,0.1880667758852794,-25.8,-230.0,12.499999999984901,3.2532995928627124,0.05367504812635694
90.39,44.089,-133.714,89.54616476996047,2.8230920860660143,0.6092184999596563,-25.7,-231.0,125.62344526408077,3.252392412891673,-0.11339749638001508
90.399,43.327,-134.292,106.26823736001332,2.8295033203654487,0.7123593666038025,-25.5,-232.0,113.31154474650201,3.251067003302126,-0.1472677321718549
90.407,42.242,-135.073,167.10709515167548,2.8384940755984447,1.1238444041251194,-24.5,-233.0,176.77669529673486,3.246357885439348,-0.588639732847611
90.415,40.806,-135.291,181.55663716845868,2.8486534779749477,1.2699252970613273,-23.7,-236.0,388.1043674060263,3.2416808219350206,-0.584632938040182
90.424,39.67,-135.585,130.38082870508927,2.8569533497348707,0.9222079733247397,-22.8,-238.0,243.68569110511635,3.237099518888919,-0.5090336717890355
90.432,37.818,-136.047,238.59445194736438,2.870460431053412,1.6883851648186097,-21.3,-240.0,312.5000000001732,3.2301107336721917,-0.8735981520914106
90.44,35.724,-136.388,265.1979508312199,2.8854183999159577,1.8697461078192406,-19.8,-243.0,419.2627457814429,3.2228945251981895,-0.9020260592507715
90.449,32.99,-137.006,311.4418876495393,2.9052985886639093,2.2089098608834288,-18.0,-247.0,487.37138221023287,3.2143385523657373,-0.950663648050213
90.457,30.692,-137.911,308.72289860829216,2.922612019334495,2.1641788338243932,-15.8,-250.0,465.0268809437145,3.2047087093515403,-1.2037303767752927
90.465,27.693,-138.199,376.59960916688874,2.9438269748735144,2.6518694423742004,-12.8,-253.0,530.3300858892625,3.192142438613553,-1.5707838422464824
90.474,24.751,-138.815,333.97752567248045,2.965144857336919,2.3686536070448416,-10.0,-257.0,542.5135829214773,3.1804835400543507,-1.2954331732446536
90.482,21.024,-139.321,470.1489956654646,2.991819390868208,3.3343166914130022,-7.4,-260.0,496.2358310322552,3.1700465106076843,-1.3046286808340315
90.49,16.857,-139.67,522.698676342597,3.021481971280638,3.7078225515557737,-3.7,-263.0,595.4252681910577,3.1556601666178357,-1.7982929987320737
90.499,13.097,-140.181,421.6182961569716,3.048433877637184,2.994656261838354,0.869,-265.0,554.1734029108613,3.138313420061098,-1.9274162840818851
90.507,8.913,-140.686,526.7957532329978,3.0783233595494464,3.7361852390282304,5.24,-267.0,600.8540926249213,3.121969704484784,-2.0429644470367783
90.515,4.924,-140.812,498.87368453875763,3.10663828576095,3.539365776439892,9.51,-269.0,589.3972026574143,3.106254211370637,-1.964436639269463
90.524,0.442,-141.19,499.7679461509921,3.1384621304925013,3.5359827479500363,14.3,-269.0,532.2222222222022,3.0884827935962718,-1.9746019749293788
90.532,-4.01,-141.146,556.5271781326976,3.169995312101449,3.941647701120618,18.9,-269.0,575.0000000003184,3.071447702481982,-2.129386389287405
90.54,-8.164,-141.401,520.2274292310419,3.1992651348622085,3.658727845090495,23.5,-268.0,588.4301147962719,3.054129794029473,-2.1647385565609825
90.549,-11.384,-141.22,358.34256663382706,3.2220305303290897,2.5294883852089227,27.5,-266.0,496.9039949999344,3.038575176407991,-1.728290846831246
90.557,-15.216,-141.014,479.6916327186194,3.2490809475027187,3.3813021467054982,30.7,-263.0,548.2928049868365,3.025388506781657,-1.6483337032926735
90.565,-18.829,-140.449,457.11380557825174,3.2748609387096654,3.2224989008701286,33.5,-260.0,512.957113217364,3.013452486678131,-1.4920025129415646
90.574,-22.001,-140.066,355.00431226730984,3.2973955594677498,2.503846750898163,36.6,-257.0,479.3256580027151,3.000131423756466,-1.4801181024071803
90.582,-24.652,-139.424,340.9537404474817,3.316597072518679,2.4001891313674673,39.5,-253.0,617.5809663521234,2.9867164880202446,-1.6768669670286085
90.591,-27.327,-139.393,297.242180015287,3.3351803753439984,2.064811425035422,40.5,-249.0,458.1228472908338,2.98035402467501,-0.7069403716926823
90.599,-29.698,-138.969,301.0766358002202,3.3521281541121026,2.118472346010445,42.0,-245.0,534.0002340816931,2.9718143796214544,-1.067455631693165
90.607,-31.847,-138.304,281.19238298731983,3.3679156615259718,1.9734384267347362,42.2,-242.0,375.832409459531,2.9689484667048083,-0.3582391145809703
90.616,-33.88,-137.597,239.1584525625101,3.383016456188692,1.6778660736355373,42.5,-239.0,334.9958540373503,2.965607962792546,-0.37116710136245934
90.624,-35.948,-137.378,259.94545701949653,3.3975263664380875,1.8137387811754173,42.6,-236.0,375.2082754952988,2.96300724203301,-0.32509009494220675
90.632,-37.966,-136.796,262.53118862305,3.41231628947788,1.8487403799718083,42.6,-234.0,249.99999999969447,2.961513522032191,-0.18671500010213835
90.641,-38.998,-136.294,127.51315594192643,3.420277951311745,0.8846290926516254,42.0,-231.0,339.9346342395061,2.961739153797315,0.025070196124902897
90.649,-39.94,-135.922,126.59902250814552,3.427393136690278,0.8893981723171396,41.7,-230.0,130.5038313614541,2.9622365900461762,0.062179531107687855
90.657,-40.923,-135.32,144.08618297749166,3.435264938128662,0.9839751797985254,41.6,-228.0,250.31230493139856,2.961121679346615,-0.13936383744524947
90.666,-41.931,-135.192,112.89938708840342,3.4423432720864096,0.7864815508608142,40.1,-227.0,200.30840419243626,2.966744544247379,0.6247627667515468
90.674,-42.51,-134.959,78.01542315456068,3.4467394235718887,0.549518935684218,38.8,-227.0,162.49999999980193,2.9723035086880745,0.6948705550860858
90.682,-42.833,-135.022,41.13582684232634,3.4487806863262995,0.2551578443014983,37.4,-227.0,175.0000000000968,2.978301913154105,0.7498005582542148
90.691,-42.886,-134.785,26.98376283601017,3.4496445159102396,0.09598106488222365,36.2,-228.0,173.5611039090298,2.984135036601375,0.6481248274744378
90.699,-43.147,-134.429,55.17826225066606,3.452170688743733,0.3157716041868404,34.3,-229.0,268.386381919948,2.9929162488671395,1.0976515332211645
90.707,-43.125,-134.149,35.107869488212685,3.4526293001714987,0.057326428470759326,32.1,-230.0,302.07614934003124,3.002923162225584,1.25086416980627
90.716,-43.094,-134.34,21.499928222676065,3.452005784627211,-0.06927950492085792,30.0,-232.0,322.2222222222101,3.0129959029348896,1.1191934121450162
90.724,-42.438,-134.235,83.04375729085893,3.447796647893553,-0.5261420917066171,28.1,-234.0,344.8278556029215,3.0220794716358235,1.135446087615344
90.732,-41.368,-134.82,152.43466838296789,3.4393116598649565,-1.0606235035751415,26.1,-236.0,353.5533905934697,3.0314470364826986,1.170945605860046
90.741,-40.269,-134.97,123.2432604022097,3.4315397658196765,-0.8635437828088566,22.4,-240.0,605.4281211477673,3.048528924865375,1.8979875980750875
90.749,-38.881,-135.224,176.38115687350032,3.4215704811404795,-1.2461605849003154,19.9,-243.0,488.1406047444364,3.059881987161645,1.4191327870345476
90.757,-36.936,-135.563,246.79020695694376,3.407599384546712,-1.7463870742187888,16.2,-247.0,681.1066362904314,3.076099411468111,2.0271780383057307
90.766,-35.059,-136.112,217.29339555790241,3.3936875903506056,-1.545754910678435,12.0,-250.0,573.4883511361533,3.0936294667127164,1.9477839160672152
90.774,-32.63,-136.78,314.89742873689784,3.3757739786756495,-2.239201459370752,8.02,-254.0,705.3412294773017,3.110028337192749,2.0498588100052153
90.782,-30.091,-137.221,322.1267704648516,3.3574642927373692,-2.2887107422863067,2.59,-257.0,775.4524888738616,3.131515173733484,2.6858545675933385
90.791,-27.093,-137.228,333.1120191226103,3.3365163754717653,-2.3275463628447968,-2.91,-260.0,696.109115896733,3.1527844939721508,2.3632578042962327
90.799,-23.633,-137.604,435.0462619073258,3.3116797252783403,-3.1045812741743255,-8.62,-263.0,806.2655037259196,3.174356590191246,2.6965120273836147
90.807,-20.805,-138.471,369.73962544627426,3.290725200074762,-2.6193156504487143,-14.6,-265.0,788.1981032714357,3.1966313503154757,2.784345015530254
90.816,-17.204,-139.32,411.0811100164207,3.264456172220774,-2.9187808726652342,-20.9,-267.0,734.4267942071161,3.2197105161536417,2.5643517597961183
90.824,-13.558,-139.436,455.98060539921056,3.2385225170614564,-3.2417068949165055,-27.6,-267.0,837.5000000004645,3.2445975926347628,3.110884560141861
90.832,-10.108,-139.573,431.5898841784946,3.213887323585584,-3.079399184485784,-34.0,-267.0,800.0000000004432,3.268251791524359,2.95677486120119
90.841,-6.733,-140.627,392.8613143918188,3.189434549387774,-2.716974910867675,-39.7,-265.0,671.1883693572618,3.2902980687144407,2.449586354453414
90.849,-3.193,-140.842,443.3153681348297,3.1642595650128342,-3.146873046863603,-45.3,-263.0,743.3034373650162,3.312162333774807,2.7330331325424635
90.857,-0.383,-140.962,351.57013880609503,3.1443096912135977,-2.4937342249059467,-51.4,-259.0,911.8148112423497,3.337502771870322,3.1675547619411173
90.866,2.585,-140.881,329.9005648919703,3.123245893179418,-2.3404220037976784,-56.3,-255.0,702.8162044830163,3.3588909407440872,2.3764632081960384
90.874,5.048,-140.851,307.8978371556142,3.105768695258836,-2.184649740073919,-59.9,-252.0,585.7687256933239,3.374960264414652,2.0086654588217265
90.882,7.721,-140.965,334.42873399982636,3.086874866831664,-2.3617285533936165,-63.0,-248.0,632.5790464432267,3.3903627677433685,1.925312916087197
90.891,9.757,-140.965,226.22222222221362,3.07248710762949,-1.5986399113526246,-65.5,-243.0,621.1299937499181,3.4048825228700528,1.6133061251870768
90.899,11.844,-141.043,261.057135748241,3.057814819191653,-1.8340360547306096,-67.6,-239.0,564.7178499041385,3.417237745221146,1.5444027938875349
90.907,13.422,-140.743,200.78299853335406,3.046514876273099,-1.412492864820042,-69.8,-234.0,682.8250141877618,3.431480452728494,1.7803384384194474
90.916,15.344,-140.806,213.6702490021446,3.033048328247032,-1.496283114007382,-71.7,-230.0,492.03532945519333,3.4437841953456374,1.3670825130158937
90.924,16.871,-140.565,193.23762896990016,3.0221412855294347,-1.3633803396980162,-71.8,-227.0,375.2082754946323,3.447935288189189,0.5188866054433348
90.933,18.325,-140.483,161.81226738582347,3.0118822042806923,-1.1398979165268923,-72.8,-224.0,351.3641844631399,3.455824552674131,0.8765849427712982
90.941,19.446,-139.997,152.72713617764782,3.003572808964036,-1.0386744145826283,-73.9,-220.0,518.5617128175762,3.465659595722452,1.229380381040772
90.949,20.758,-139.845,165.09694121948533,2.9942328669937455,-1.1674927462869498,-73.8,-218.0,250.3123049313986,3.4680147870830176,0.2943989200708785
90.958,21.604,-139.557,99.29753269844791,2.9880076335589663,-0.6916926038643304,-73.6,-215.0,334.07325285271867,3.47141428237801,0.37772169944359735
90.966,21.781,-139.303,38.69855455959026,2.986491457609484,-0.18952199368537603,-73.6,-213.0,250.00000000013856,3.474288603037183,0.35929008239680077
90.974,22.663,-138.966,118.02363375598074,2.979932745488309,-0.8198390151458707,-73.5,-211.0,250.31230493095387,3.4767889652356043,0.31254527480229605
90.983,22.839,-138.891,21.257097580122608,2.9786128965464522,-0.14664988242853697,-73.4,-210.0,111.66528467911671,3.4778431868634083,0.11713573642266192
90.991,23.051,-138.82,27.946656776810702,2.977044463736333,-0.1960541012649951,-71.9,-211.0,225.3469547166242,3.470010721608894,-0.979058156814859
90.999,23.011,-138.723,13.115472732621154,2.9772120835451314,0.020952476099800842,-71.7,-211.0,25.00000000001421,3.4691612209553866,-0.10618758168845834
91.008,23.018,-138.627,10.694985556296134,2.977051149876261,-0.017881518763374626,-69.9,-212.0,228.7917809108133,3.460084967639416,-1.008472590663376
91.016,22.965,-138.682,9.547578226950614,2.977487181103515,0.05450390340665523,-69.5,-213.0,134.62912017819832,3.4569918466735894,-0.3866401207278374
91.024,22.904,-138.783,14.748940639932012,2.9780323301728666,0.0681436336690089,-67.9,-216.0,425.0000000002352,3.446163727717449,-1.3535148695183192
91.033,22.768,-138.864,17.588225578845474,2.9790796318849413,0.11636685689718197,-65.9,-218.0,314.26968052734253,3.435152317491851,-1.2234900250663778
91.041,22.247,-138.808,65.50011927473712,2.9826724433371656,0.44910143152829174,-64.2,-222.0,543.2828453028195,3.423102002000632,-1.5062894364031876
91.049,21.332,-138.854,114.51944430954924,2.989155473266372,0.8103787411498174,-62.6,-224.0,320.1562118712513,3.414104519911714,-1.1246852611133806
91.058,20.549,-138.844,87.00709492852114,2.9946586475372685,0.6114638078773564,-60.3,-228.0,512.6787553359509,3.4001465395168955,-1.5508867105353477
91.066,18.912,-138.971,205.23987490262888,3.0063375707093396,1.459865396509695,-57.8,-232.0,589.6238207538645,3.38575979325918,-1.7983432822154508
91.074,17.274,-139.181,206.42583413915804,3.0181123212038403,1.4718438118134056,-55.3,-236.0,589.6238207538645,3.3717620321868536,-1.7497201340417583
91.083,15.128,-139.236,238.52274265869872,3.0333671210087965,1.6949777561061738,-51.6,-241.0,691.125401781484,3.352515957342403,-2.1384527604944203
91.091,13.282,-139.885,244.59523324273172,3.046927032722789,1.6949889642500173,-47.7,-246.0,792.6419431248237,3.3331183583392554,-2.4246998753947984
91.099,10.919,-140.398,302.2555313799513,3.063977123336308,2.1312613266872327,-43.7,-250.0,707.1067811856833,3.314644256449954,-2.309262736159843
91.108,8.561,-140.832,266.40079338478705,3.080878623775776,1.8779444932741916,-38.2,-256.0,904.378922005505,3.28971845509043,-2.7695334843914683
91.116,5.691,-141.148,360.9180135434423,3.101295099662631,2.5520594858582646,-32.6,-259.0,794.1190087138698,3.2668029173378796,-2.8644422190703733
91.124,2.48,-141.334,402.04782442537754,3.1240473671326976,2.8440334337599067,-25.6,-264.0,1075.2906583809242,3.238260114611523,-3.567850340796576
91.133,-0.727,-141.58,357.3801275330595,3.1467275145195504,2.5200163763168772,-19.8,-267.0,725.547898547284,3.215614465852296,-2.516183195469575
91.141,-4.426,-141.796,463.16265029088385,3.172796378767536,3.2586080309942176,-13.0,-269.0,886.0022573323847,3.189882220896191,-3.2165306195091716
91.149,-7.602,-141.612,397.66568873888946,3.1952230680826887,2.803336164395653,-5.72,-270.0,918.5450451670487,3.1627746702392328,-3.388443832121659
91.158,-10.403,-141.526,311.3688813078568,3.2149666222085926,2.1937282362114607,1.66,-270.0,819.999999999969,3.1354445829059925,-3.036676370359915
91.166,-13.192,-141.504,348.63584601290603,3.2345510124101886,2.448048775200853,9.19,-269.0,949.5138558762579,3.107442366846486,-3.5002770074402636
91.174,-15.766,-141.039,326.95806783858194,3.2529151837385517,2.295521416042582,16.2,-267.0,911.2157058007563,3.080992786599703,-3.3061975308438356
91.183,-18.167,-140.841,267.6833627927666,3.269873752193457,1.8842853838782816,22.9,-264.0,815.6645400992114,3.0550668095982423,-2.8806641112732905
91.191,-20.195,-140.768,253.66417883704287,3.28408340066307,1.7762060587026414,28.7,-260.0,880.695747690915,3.0316531255421353,-2.926710507014997
91.199,-22.026,-140.551,230.4767477427147,3.297040156611926,1.6195944936078883,34.2,-256.0,850.0919067964367,3.008785262123592,-2.8584829273194687
91.208,-24.105,-140.059,237.38037923223578,3.312028981892826,1.6654250312110306,38.6,-252.0,660.714166547464,2.9895994148057454,-2.1317608130940062
91.216,-24.857,-139.626,108.46896157432741,3.317772481715074,0.7179374777814367,42.4,-247.0,785.015923405814,2.971589645373491,-2.2512211790330627
91.224,-25.773,-139.454,116.50107295629006,3.324344211542848,0.8214662284707305,47.4,-242.0,883.8834764821041,2.948173532141801,-2.927014153957661
91.233,-26.596,-139.397,91.66350162885766,3.3301200538569073,0.6417602571176706,50.3,-238.0,548.9608589793402,2.9333130601061597,-1.6511635595156415
91.241,-27.416,-139.198,105.47518961828055,3.3360604053372778,0.7425439350467141,53.1,-233.0,716.3274390951174,2.9175225256710386,-1.9738168043912212
91.249,-28.017,-138.825,88.41751099193456,3.3407330208617205,0.5840769405556685,55.4,-230.0,472.52645428615665,2.905225629124069,-1.5371120683720567
91.258,-28.416,-138.872,44.63984822311343,3.3434266271869797,0.2992895916954518,58.1,-226.0,536.2190449783644,2.8899619734156894,-1.695961745375449
91.266,-28.638,-139.059,36.28295915435639,3.344694480680892,0.15848168673884894,59.0,-223.0,391.5114940836671,2.8829450205925613,-0.8771191028899389
91.275,-28.842,-138.999,23.626726862224665,3.3461872236841956,0.16586033370039352,61.7,-220.0,448.4541349024402,2.868162500402443,-1.6425022433464251
91.283,-28.842,-138.979,2.499999999999112,3.3462158512593767,0.0035784468976360743,63.1,-217.0,413.8236339314005,2.8586127467255746,-1.1937192096091964
91.291,-28.221,-138.953,77.69300563761627,3.3419647491465776,-0.5313877641001833,64.3,-216.0,195.25624189777417,2.85226089310135,-0.7939817030285194
91.3,-28.23,-138.859,10.492207572911642,3.342159027352056,0.021586467275358928,64.6,-216.0,33.33333333333175,2.850985548770642,-0.14170492563422615
91.308,-27.288,-138.963,118.46544854921056,3.335494266269611,-0.8330951353045878,66.2,-214.0,320.15621187125186,2.841583942397185,-1.1752007966806604
91.316,-26.77,-139.03,65.28937987915607,3.331813026292651,-0.4601549971202431,67.1,-213.0,168.17030058851387,2.8364104739096896,-0.6466835609373032
91.325,-25.656,-139.235,125.85612989480349,3.3238126958716503,-0.8889256023333874,67.7,-214.0,129.5767087743356,2.8351994939605274,-0.13455332768468314
91.333,-24.652,-139.252,125.51798924862281,3.316808838387634,-0.8754821855025263,67.3,-215.0,134.6291201784375,2.838231153448982,0.3789574360570249
91.341,-23.523,-139.615,148.24019782105123,3.3085097650762973,-1.0373841639176515,67.1,-217.0,251.24689052816154,2.8417018668785867,0.4338391787008417
91.35,-22.213,-140.084,154.60267673723848,3.2988524650023083,-1.0730333415542945,68.3,-218.0,173.56110390903044,2.837976619396559,-0.41391638689193055
91.358,-20.843,-140.371,174.96736302786664,3.2890006944174153,-1.2314713231101275,67.2,-221.0,399.41363271627307,2.8464039142546844,1.053411857264364
91.366,-19.098,-140.448,218.3372534636563,3.2767428832025844,-1.5322264018547025,67.1,-223.0,250.3123049313986,2.849313254106834,0.3636674815188718
91.375,-17.12,-140.428,219.7890121833652,3.2629070032231007,-1.5373199977203604,67.5,-226.0,336.2832433426886,2.851354132620884,0.22676427933892887
91.383,-15.224,-140.683,239.13388640061743,3.2493881040591757,-1.6898623954915633,65.3,-230.0,570.6356105259828,2.8649590851952014,1.7006190717905867
91.391,-13.167,-140.837,257.84458133697035,3.2348127416518504,-1.8219203009134315,64.0,-234.0,525.7435211196846,2.874617538765892,1.2073066963348655
91.4,-11.069,-141.186,236.31442227006664,3.2198327371902327,-1.6644449401796853,62.4,-239.0,583.3068777069418,2.886205882415224,1.2875937388145968
91.408,-8.064,-141.226,375.6582763964565,3.1986306857691242,-2.6502564276400222,60.3,-243.0,564.7178499041389,2.8983576678587957,1.5189731804473119
91.416,-5.218,-141.44,356.75429219582077,3.1784678987004416,-2.5203483835867324,57.2,-247.0,632.5790464443498,2.9140251661792087,1.9584372900527143
91.425,-2.115,-141.623,345.3768383864472,3.1565255584749514,-2.4380378028321443,54.6,-252.0,626.1779023824373,2.928224011437985,1.5776494731973
91.433,1.105,-141.622,402.50001940944554,3.1337903518479644,-2.841900828369905,50.3,-256.0,734.1023430004044,2.9475797764702536,2.4194706290306254
91.441,4.75,-141.637,455.62885800861,3.1080687831486404,-3.215196087417277,45.4,-260.0,790.6682300438615,2.968720198040252,2.642552696251265
91.45,7.856,-141.621,345.11569003185554,3.0861774479793205,-2.4323705743687922,40.4,-264.0,711.4582486036229,2.989740409972202,2.33557910354989
91.458,11.425,-141.498,446.389859036046,3.061024247092182,-3.14415011089405,34.6,-267.0,816.2413858661774,3.012722809041834,2.872799883705628
91.466,15.043,-140.965,457.13122090405426,3.0352805622996866,-3.2179605990637143,28.2,-268.0,809.7067370355313,3.0367545618799734,3.003969104769077
91.475,18.642,-140.438,404.15328347447297,3.009622317521829,-2.850916086428503,22.3,-269.0,664.9050800167382,3.0588821511458404,2.4586210295406845
91.483,21.55,-139.766,373.0794151379299,2.9886110775026493,-2.6264050023942596,16.2,-269.0,762.4999999990683,3.0814422532023644,2.8200127570620577
91.491,24.554,-139.582,376.20373469724706,2.967463258371687,-2.6434773913717398,9.92,-268.0,794.8899294875362,3.1045946191078704,2.8940457381898486
91.5,26.785,-139.174,252.00002449538405,2.9514604596522953,-1.7780887465990225,3.86,-266.0,709.056058310711,3.1270823938470484,2.498641637686357
91.508,28.999,-138.822,280.22591332724204,2.9356605521509263,-1.974988437672227,-1.7,-264.0,738.5966422890133,3.14803195852654,2.618695584937888
91.516,30.978,-138.54,249.8738744343787,2.9216080155128377,-1.7565670797589266,-7.67,-261.0,835.1730733795812,3.1709711716773725,2.8674016438505685
91.525,32.58,-137.673,202.39592661688542,2.9092197910444026,-1.3764693853816163,-12.1,-257.0,663.1844240080433,3.1886396233654284,1.9631612986727993
91.533,33.709,-137.17,154.49767393079694,2.900621599646107,-1.0747739247875383,-17.5,-253.0,840.0148808210378,3.210652615487053,2.751624015204594
91.541,35.002,-136.968,163.58546122754802,2.891398502319781,-1.1528871657914004,-21.6,-250.0,635.044289794379,3.227778620575772,2.1407506360910586
91.55,35.638,-136.686,77.30171767532019,2.8865419043817693,-0.5396219931123953,-25.5,-246.0,620.7323432650173,3.2448822920658063,1.9004079433370762
91.558,36.022,-135.88,111.60001120058124,2.882452029367136,-0.5112343768285257,-28.1,-243.0,496.2358310313739,3.2567191691900157,1.4796096405243722
91.566,36.241,-136.075,36.654211899882064,2.8813036068058,-0.14355282016706067,-31.7,-239.0,672.6812023540581,3.2734589541112467,2.0924731151550295
91.575,36.607,-135.913,44.472213547085055,2.8784947553284574,-0.31209460859363014,-34.0,-236.0,420.0235149207797,3.2846759472579494,1.246332571855816
91.583,36.627,-135.7,26.74211332338832,2.877963242772651,-0.06643906947582452,-35.9,-233.0,443.88202261436345,3.2944677301752376,1.2239728646617054
91.592,36.434,-135.726,21.63815788238926,2.879337367755168,0.15268055361299296,-37.9,-231.0,314.26968052734253,3.3042130689568983,1.082815420184472
91.6,35.704,-136.283,114.77893153804106,2.885366883657427,0.7536894877827895,-39.8,-229.0,344.82785560353403,3.313672893493744,1.182478067106352
91.608,34.965,-136.083,95.69817461674741,2.8900941112278606,0.5909034463034696,-42.2,-228.0,324.99999999960346,3.3246092349486767,1.367042681864933
91.617,34.109,-136.711,117.96211988767523,2.897087350578911,0.7770265945611441,-43.8,-226.0,284.5832994414488,3.3330247469039556,0.9350568839198421
91.625,32.86,-136.947,158.88758801438206,2.9060979375177873,1.1263233673601405,-45.7,-226.0,237.50000000013233,3.3411146030220973,1.011232014768276
91.633,31.54,-137.137,166.70051739581015,2.915534723296932,1.1795982223937616,-45.9,-227.0,127.47548783989016,3.34110523966134,-0.0011704200946766987
91.642,30.079,-137.366,164.31533971055626,2.9260252395169943,1.1656129133401936,-47.6,-226.0,219.14536581461442,3.3491780781337592,0.8969820524910052
91.65,28.274,-137.315,225.71504435875667,2.9385246279359363,1.5624235523658325,-48.0,-228.0,254.95097567932763,3.3490888800249956,-0.011149763595439096
91.658,26.62,-137.375,206.88598913422686,2.9501886547796987,1.4580033554711134,-49.5,-228.0,187.5000000001039,3.355380187747679,0.7864134653358585
91.667,24.477,-137.89,244.8903508728194,2.965911586895271,1.7469924572857198,-49.8,-231.0,334.9958540373503,3.3539273410250643,-0.16142741362384921
91.675,22.302,-139.008,305.6895126187754,2.982511514256829,2.0749909201959027,-49.8,-233.0,250.00000000013856,3.3521583442514338,-0.221124596703937
91.683,20.027,-139.228,285.7015761678615,2.9987294040545263,2.0272362247097035,-49.8,-236.0,374.9999999995417,3.3495586442541914,-0.3249624996549042
91.692,17.128,-139.353,322.41040481988625,3.0192951638785077,2.28508442489035,-49.5,-239.0,334.9958540378792,3.3458181594660257,-0.4156094209079391
91.7,14.263,-139.809,362.63275586284044,3.039926627744704,2.5789329832713994,-49.3,-242.0,375.8324094588634,3.3425616120311274,-0.4070684293617809
91.708,11.16,-139.631,388.5126486038354,3.0618372459915877,2.738827280861963,-47.7,-246.0,538.5164807137486,3.3331183583392554,-1.1804067114846597
91.717,7.645,-140.534,403.2374235522714,3.0872465734652055,2.823258608179648,-46.0,-250.0,482.9180847133314,3.3235573395489793,-1.0623354211417546
91.725,4.387,-140.615,407.3758438164737,3.1104041071407793,2.894691709448333,-44.2,-254.0,548.2928049868365,3.3138831557577797,-1.2092729739006143
91.733,0.427,-140.805,495.56943257166256,3.138560100121893,3.519499122634912,-41.7,-257.0,488.1406047435693,3.302447614889192,-1.4294426085717253
91.742,-4.016,-140.776,493.67718247232034,3.1701125084898907,3.5058231519996075,-39.8,-260.0,394.561797879201,3.293490450157533,-0.9952405257398605
91.75,-7.985,-140.406,498.276106315841,3.1984022491494875,3.5362175824515565,-35.6,-263.0,645.1743950285542,3.2761361159246216,-2.1692917791151043
91.758,-12.113,-139.509,528.0416798182787,3.2282013885908323,3.7248924301701676,-32.0,-266.0,585.7687256933239,3.261318051582843,-1.8522580427233477
91.767,-16.07,-139.068,442.38871795940133,3.2566373822853243,3.1595548549434374,-27.9,-267.0,468.90995213352,3.2457091806743583,-1.7343189898315707
91.775,-20.315,-138.46,536.0400084175601,3.2872742960255885,3.829614217528348,-23.8,-268.0,527.5236961495848,3.2301662661405808,-1.942864316719818
91.783,-24.093,-137.885,477.6882645881654,3.3145788220244783,3.4130657498631134,-19.3,-268.0,562.5000000003117,3.2134834715292864,-2.0853493264129566
91.792,-27.424,-137.427,373.5932461651793,3.338558577844698,2.6644173133576206,-14.7,-267.0,523.048990930639,3.196593305867743,-1.8766850735047313
91.8,-30.902,-136.615,446.44127553377126,3.364046799674766,3.1860277287602994,-10.1,-265.0,626.9968101995701,3.1796874225789358,-2.1132354111020932
91.808,-33.657,-136.214,348.0038164297968,3.3838298121582113,2.472876560427637,-5.81,-263.0,591.6621185263971,3.163680315710469,-2.000888358555883
91.817,-36.48,-135.498,323.5983068525758,3.4045857972583007,2.3062205666801496,-1.91,-261.0,486.99126668544216,3.1489105306224947,-1.6410872319996892
91.825,-38.905,-134.843,313.98770875586735,3.4224850164655405,2.237402400902241,1.16,-258.0,536.5529447308031,3.137096559854997,-1.4767463459353918
91.833,-41.132,-133.843,305.15183208544397,3.4397471354768903,2.1577648764199178,4.6,-255.0,570.5479822068962,3.1235553942551433,-1.69264569998267
91.842,-42.974,-133.39,210.76500869187348,3.4532610482182298,1.5015458601487772,7.02,-251.0,519.4536541072857,3.1136318150528557,-1.1026199113652462
91.85,-44.503,-132.726,208.36930106195592,3.4651119741712333,1.481365744126261,9.38,-248.0,477.12681752365626,3.1037880931473105,-1.2304652381938277
91.858,-45.681,-132.17,162.8275544861351,3.4743628867004195,1.156364066146861,11.2,-245.0,438.6128703076663,3.0959101725151306,-0.9847400790212912
91.867,-46.61,-131.754,113.09872230778456,3.481617959367067,0.806119185183036,13.2,-242.0,400.6168083848725,3.087101197349062,-0.9787750184520172
91.875,-47.294,-131.355,98.98366342488451,3.4871900185420235,0.6965073968699361,15.1,-240.0,344.82785560353415,3.0787588089882143,-1.0427985451065498
91.883,-48.354,-130.781,150.6795025875283,3.495737356908914,1.0684172958619158,15.9,-237.0,388.10436740671565,3.0746044276694753,-0.5192976648426653
91.892,-48.743,-130.739,43.47342028877903,3.4984566725115407,0.30214617806961247,17.1,-236.0,173.56110390903027,3.069261431973279,-0.5936661884662375
